trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
9615,176,142.0,258.0,281,369.0,359.0,735.67,736.88,1.2100000000000364,27,25,1,1
9616,404,443.0,96.0,334,417.0,7.0,445.05,2006.7250000000001,1561.6750000000002,14,52,1,1
9617,357,134.0,172.0,51,309.0,7.0,491.0900000000001,491.0900000000001,0.0,21,21,1,1
9618,297,268.0,356.0,450,366.0,139.0,540.1750000000001,540.1750000000001,0.0,17,17,1,1
9619,462,424.0,181.0,450,366.0,139.0,141.60999999999999,198.73999999999998,57.129999999999995,11,10,1,1
9620,12,359.0,339.0,231,179.0,191.0,760.32,803.53,43.20999999999992,23,28,1,1
9621,63,57.0,175.0,157,57.0,115.0,160.2,160.2,0.0,5,5,1,1
9622,469,309.0,440.0,414,422.0,249.0,682.15,691.03,8.879999999999995,34,38,1,1
9623,54,387.0,49.0,467,309.0,449.0,910.0749999999998,928.425,18.350000000000136,58,59,1,1
9624,155,43.0,120.0,184,326.0,440.0,1538.73,1544.99,6.259999999999991,60,60,1,1
9625,470,305.0,460.0,517,267.0,127.0,1366.6200000000001,1366.6200000000001,0.0,37,37,1,1
9626,256,202.0,398.0,69,89.0,83.0,799.43,898.68,99.25,26,22,1,1
9627,137,398.0,105.0,14,361.0,329.0,511.285,536.1550000000001,24.87000000000006,33,36,1,1
9628,107,242.0,378.0,272,79.0,389.0,406.61,406.61,0.0,20,20,1,1
9629,361,260.0,380.0,49,65.0,444.0,521.8499999999999,529.7399999999999,7.889999999999986,26,23,1,1
9630,527,13.0,25.0,481,122.0,111.0,266.27,271.88999999999993,5.619999999999948,14,15,1,1
9631,167,104.0,0.0,505,259.0,344.0,962.78,977.02,14.240000000000009,29,32,1,1
9632,19,415.0,179.0,222,370.0,340.0,295.36524856573766,300.7252485657376,5.359999999999957,27,24,1,1
9633,263,362.0,463.0,221,372.0,331.0,312.54,312.54,0.0,16,16,1,1
9634,33,68.0,78.0,296,220.0,80.0,299.8,304.01,4.2099999999999795,10,10,1,1
9635,106,133.0,443.0,405,459.0,83.0,987.7749999999999,1245.7200000000003,257.9450000000004,43,39,1,1
9636,80,251.0,27.0,242,373.0,162.0,600.0,610.8800000000001,10.88000000000011,28,28,1,1
9637,195,271.0,109.0,329,466.0,82.0,618.2,624.83,6.6299999999999955,20,19,1,1
9638,239,428.0,108.0,174,106.0,261.0,1165.5700000000002,1232.1650000000002,66.59500000000003,30,40,1,1
9639,345,239.0,400.0,347,33.0,148.0,977.95,1003.5600000000001,25.610000000000014,34,31,1,1
9640,298,343.0,260.0,50,90.0,472.0,796.1700000000001,800.35,4.17999999999995,23,23,1,1
9641,341,71.0,226.0,372,362.0,12.0,769.4059999999998,769.4059999999998,0.0,30,30,1,1
9642,327,469.0,68.0,423,471.0,469.0,995.6850000000001,1001.1450000000001,5.460000000000036,55,54,1,1
9643,66,60.0,115.0,160,10.0,380.0,1445.5500000000002,1498.09,52.539999999999736,53,53,1,1
9644,11,360.0,340.0,474,459.0,136.0,359.125,615.75,256.625,30,28,1,1
9645,149,122.0,99.0,116,296.0,387.0,1150.1050000000002,1162.1950000000004,12.090000000000146,65,63,1,1
9646,4,206.0,313.0,32,79.0,53.0,714.74,740.35,25.610000000000014,22,19,1,1
9647,389,366.0,149.0,366,264.0,395.0,659.1450000000002,663.3250000000003,4.180000000000064,23,23,1,1
9648,50,90.0,472.0,466,305.0,445.0,507.39000000000004,507.39000000000004,0.0,14,14,1,1
9649,15,361.0,331.0,26,356.0,197.0,190.49499999999998,193.11499999999998,2.6200000000000045,15,16,1,1
9650,211,265.0,107.0,75,189.0,44.0,233.3,233.3,0.0,5,5,1,1
9651,453,135.0,275.0,470,305.0,460.0,857.3100000000001,857.3100000000001,0.0,27,27,1,1
9652,483,122.0,105.0,472,307.0,461.0,1162.43,1162.43,0.0,33,33,1,1
9653,530,174.0,164.0,277,72.0,397.0,890.9,890.9,0.0,30,30,1,1
9654,215,234.0,478.0,527,13.0,25.0,1240.72,1266.33,25.6099999999999,41,38,1,1
9655,0,235.0,371.0,217,388.0,446.0,690.7,696.3199999999999,5.619999999999891,28,28,1,1
9656,288,47.0,182.0,93,239.0,469.0,1083.67,1101.43,17.75999999999999,30,31,1,1
9657,186,320.0,449.0,81,252.0,26.0,1135.5049999999999,1438.6100000000001,303.10500000000025,58,37,1,1
9658,334,417.0,7.0,279,405.0,345.0,920.6149999999999,932.705,12.090000000000146,51,49,1,1
9659,469,309.0,440.0,41,466.0,85.0,790.2749999999999,1053.16,262.8850000000002,48,49,1,1
9660,472,307.0,461.0,243,395.0,17.0,1097.7749999999999,1626.56,528.7850000000001,60,37,1,1
9661,362,253.0,378.0,20,413.0,177.0,587.035,591.185,4.149999999999977,20,19,1,1
9662,241,357.0,144.0,64,57.0,172.0,1074.82,1421.9349999999997,347.1149999999998,47,34,1,1
9663,518,105.0,411.0,310,461.0,99.0,1049.3549999999998,1303.6399999999996,254.28499999999985,45,42,1,1
9664,210,325.0,440.0,166,120.0,1.0,1433.7949999999998,1507.4599999999996,73.66499999999974,68,52,1,1
9665,14,361.0,329.0,374,66.0,169.0,1102.28,1145.49,43.210000000000036,24,29,1,1
9666,430,365.0,331.0,64,57.0,172.0,1127.7599999999998,1170.9699999999998,43.210000000000036,28,33,1,1
9667,290,66.0,180.0,115,289.0,387.0,848.0900000000003,865.8500000000003,17.75999999999999,25,26,1,1
9668,511,78.0,390.0,309,470.0,106.0,1108.855,1299.83,190.9749999999999,48,11,1,1
9669,92,268.0,473.0,294,264.0,117.0,1180.93,1180.93,0.0,32,32,1,1
9670,468,309.0,451.0,89,361.0,322.0,399.7200000000001,405.9800000000001,6.259999999999991,25,28,1,1
9671,178,432.0,112.0,86,361.0,317.0,432.26500000000004,436.51500000000004,4.25,23,24,1,1
9672,373,297.0,316.0,41,466.0,85.0,532.435,786.44,254.0050000000001,23,20,1,1
9673,108,251.0,387.0,512,77.0,393.0,406.19999999999993,406.19999999999993,0.0,19,19,1,1
9674,419,104.0,4.0,382,371.0,449.0,1282.325000000001,1294.4150000000009,12.089999999999918,63,61,1,1
9675,404,443.0,96.0,454,142.0,271.0,1050.305,1095.1450000000002,44.840000000000146,34,39,1,1
9676,527,13.0,25.0,76,194.0,39.0,351.11,351.11,0.0,12,12,1,1
9677,253,364.0,334.0,425,369.0,331.0,17.1,17.1,0.0,3,3,1,1
9678,449,366.0,138.0,320,227.0,296.0,796.3649999999999,836.9550000000002,40.59000000000026,23,27,1,1
9679,387,420.0,436.0,35,60.0,93.0,1446.1849999999997,1597.6799999999998,151.49500000000012,75,53,1,1
9680,225,363.0,335.0,66,60.0,115.0,1073.155,1230.9499999999996,157.79499999999962,62,43,1,1
9681,160,10.0,380.0,326,490.0,57.0,1460.365,1539.83,79.46499999999992,61,14,1,1
9682,496,317.0,254.0,130,184.0,196.0,841.9,882.49,40.59000000000003,19,23,1,1
9683,339,123.0,425.0,492,186.0,428.0,113.13000000000001,131.61,18.480000000000004,7,8,1,1
9684,492,186.0,428.0,433,33.0,135.0,1134.04,1170.1299999999999,36.08999999999992,41,37,1,1
9685,325,443.0,351.0,378,388.0,470.0,418.4599999999999,418.4599999999999,0.0,12,12,1,1
9686,490,184.0,332.0,455,7.0,31.0,950.05,975.6600000000001,25.610000000000127,28,25,1,1
9687,137,398.0,105.0,214,243.0,474.0,1206.5249999999999,1242.275,35.75000000000023,48,50,1,1
9688,206,321.0,440.0,331,230.0,164.0,1648.4249999999997,1911.3099999999997,262.885,53,54,1,1
9689,432,29.0,120.0,384,60.0,433.0,1461.1100000000001,1475.2600000000002,14.150000000000091,56,53,1,1
9690,383,371.0,445.0,131,300.0,210.0,500.835,509.715,8.879999999999995,24,28,1,1
9691,487,123.0,97.0,423,471.0,469.0,1517.1850000000004,1568.9900000000005,51.805000000000064,73,48,1,1
9692,73,155.0,54.0,318,220.0,296.0,745.04,750.66,5.6200000000000045,18,19,1,1
9693,484,122.0,98.0,437,238.0,285.0,706.89,706.89,0.0,15,15,1,1
9694,204,319.0,449.0,199,106.0,254.0,982.2900000000001,982.2900000000001,0.0,35,35,1,1
9695,478,463.0,133.0,501,267.0,386.0,680.0450000000001,688.4750000000001,8.430000000000064,31,32,1,1
9696,157,57.0,115.0,496,317.0,254.0,1067.6850000000002,1078.5650000000003,10.88000000000011,56,56,1,1
9697,407,277.0,137.0,231,179.0,191.0,563.0299439411472,593.7099439411472,30.680000000000064,16,14,1,1
9698,397,457.0,278.0,529,123.0,110.0,1049.82,1279.79,229.97000000000003,42,32,1,1
9699,454,142.0,271.0,35,60.0,93.0,569.29,569.6200000000001,0.3300000000001546,17,8,1,1
9700,263,362.0,463.0,164,484.0,223.0,721.7,724.32,2.6200000000000045,33,34,1,1
9701,154,121.0,88.0,77,223.0,27.0,169.94,169.94,0.0,7,7,1,1
9702,163,484.0,227.0,186,320.0,449.0,776.9,784.37,7.470000000000027,34,35,1,1
9703,210,325.0,440.0,106,133.0,443.0,407.74,407.74,0.0,17,17,1,1
9704,337,121.0,425.0,53,373.0,40.0,1213.5749999999998,1355.93,142.35500000000025,51,31,1,1
9705,419,104.0,4.0,300,333.0,251.0,997.8050000000001,1008.6850000000002,10.88000000000011,44,44,1,1
9706,192,329.0,451.0,149,122.0,99.0,1216.79,1216.79,0.0,38,38,1,1
9707,215,234.0,478.0,282,28.0,59.0,1149.31,1174.9199999999998,25.6099999999999,40,37,1,1
9708,522,399.0,126.0,213,271.0,107.0,803.8099999999998,1724.9650000000001,921.1550000000003,25,50,1,1
9709,471,306.0,462.0,388,419.0,435.0,287.47,287.47,0.0,15,15,1,1
9710,43,494.0,109.0,140,253.0,257.0,1110.14,1299.4750000000004,189.33500000000026,24,38,1,1
9711,525,499.0,361.0,225,363.0,335.0,334.28999999999996,334.56999999999994,0.2799999999999727,13,13,1,1
9712,358,100.0,152.0,31,84.0,26.0,263.87,263.87,0.0,6,6,1,1
9713,25,359.0,194.0,161,12.0,394.0,1088.725,1124.645,35.92000000000007,43,38,1,1
9714,228,59.0,0.0,378,388.0,470.0,1443.4950000000008,1456.7850000000008,13.289999999999964,68,67,1,1
9715,114,287.0,387.0,285,280.0,216.0,1816.2849999999996,2070.2899999999995,254.00499999999988,37,34,1,1
9716,476,462.0,128.0,248,30.0,130.0,882.3600000000002,1655.6349999999998,773.2749999999995,44,58,1,1
9717,383,371.0,445.0,269,78.0,372.0,684.25,690.03,5.779999999999973,30,30,1,1
9718,476,462.0,128.0,360,77.0,174.0,919.9700000000003,1433.645,513.6749999999997,36,41,1,1
9719,530,174.0,164.0,301,490.0,233.0,1039.41,1078.8799999999999,39.4699999999998,27,25,1,1
9720,86,361.0,317.0,251,364.0,359.0,54.870000000000005,56.08,1.2099999999999937,12,10,1,1
9721,176,142.0,258.0,2,211.0,332.0,289.38,289.38,0.0,8,8,1,1
9722,252,364.0,341.0,222,370.0,340.0,23.220000000000002,23.220000000000002,0.0,4,4,1,1
9723,515,307.0,463.0,135,416.0,110.0,889.855,1155.22,265.365,51,55,1,1
9724,68,60.0,106.0,378,388.0,470.0,1334.8350000000007,1346.9250000000006,12.089999999999918,71,69,1,1
9725,116,296.0,387.0,299,345.0,255.0,241.2,243.82,2.6200000000000045,20,21,1,1
9726,238,425.0,52.0,449,366.0,138.0,438.78999999999996,497.44000000000005,58.65000000000009,23,25,1,1
9727,184,326.0,440.0,213,271.0,107.0,1374.045,1383.15,9.105000000000018,61,38,1,1
9728,260,381.0,475.0,18,417.0,181.0,544.9850000000001,572.7250000000001,27.74000000000001,36,37,1,1
9729,326,490.0,57.0,358,100.0,152.0,841.9900000000002,1530.0050000000003,688.0150000000001,29,48,1,1
9730,21,411.0,175.0,349,471.0,66.0,207.99,576.0,368.01,16,27,1,1
9731,69,89.0,83.0,401,265.0,37.0,270.20000000000005,270.20000000000005,0.0,12,12,1,1
9732,79,236.0,27.0,345,239.0,400.0,947.4900000000002,967.4400000000002,19.949999999999932,31,18,1,1
9733,308,468.0,106.0,69,89.0,83.0,632.9100000000002,1498.225,865.3149999999997,25,50,1,1
9734,155,43.0,120.0,68,60.0,106.0,197.62,198.26000000000002,0.6400000000000148,11,10,1,1
9735,121,199.0,400.0,163,484.0,227.0,785.98,785.98,0.0,22,22,1,1
9736,477,463.0,127.0,321,206.0,308.0,765.7850000000001,810.6250000000002,44.840000000000146,29,34,1,1
9737,325,443.0,351.0,235,362.0,318.0,221.64999999999995,224.26999999999995,2.6200000000000045,17,18,1,1
9738,170,34.0,401.0,280,391.0,357.0,1048.7599999999998,1052.08,3.3200000000001637,50,49,1,1
9739,354,459.0,72.0,42,468.0,85.0,25.84,25.84,0.0,6,6,1,1
9740,40,465.0,85.0,382,371.0,449.0,653.5749999999999,671.3249999999999,17.75,43,44,1,1
9741,132,421.0,110.0,15,361.0,331.0,478.165,500.555,22.389999999999986,34,34,1,1
9742,525,499.0,361.0,194,273.0,107.0,1367.055,1566.6500000000003,199.59500000000025,59,43,1,1
9743,506,263.0,344.0,91,361.0,327.0,267.3,271.04,3.740000000000009,10,10,1,1
9744,116,296.0,387.0,368,202.0,125.0,1261.265,1517.8899999999999,256.6249999999998,44,42,1,1
9745,89,361.0,322.0,243,395.0,17.0,685.525,1521.86,836.3349999999999,38,31,1,1
9746,509,50.0,182.0,69,89.0,83.0,231.60000000000002,237.99,6.389999999999986,10,10,1,1
9747,402,236.0,26.0,152,112.0,99.0,210.76,210.76,0.0,12,12,1,1
9748,434,33.0,146.0,189,335.0,458.0,1460.5900000000001,1466.8500000000001,6.259999999999991,53,53,1,1
9749,5,360.0,370.0,420,103.0,13.0,1107.6749999999997,1355.8899999999994,248.2149999999997,60,51,1,1
9750,226,360.0,332.0,359,83.0,168.0,1077.37,1120.58,43.210000000000036,25,30,1,1
9751,389,366.0,149.0,100,428.0,169.0,148.42000000000002,558.42,409.99999999999994,9,21,1,1
9752,355,460.0,73.0,358,100.0,152.0,768.8600000000002,1456.8750000000002,688.015,25,44,1,1
9753,192,329.0,451.0,133,424.0,113.0,832.495,1095.38,262.8850000000001,47,48,1,1
9754,278,71.0,397.0,8,368.0,358.0,805.1599999999999,808.48,3.3200000000001637,40,39,1,1
9755,402,236.0,26.0,68,60.0,106.0,255.97999999999996,255.97999999999996,0.0,15,15,1,1
9756,163,484.0,227.0,388,419.0,435.0,807.31,808.52,1.2100000000000364,35,33,1,1
9757,9,368.0,355.0,154,121.0,88.0,1011.8549999999999,1129.5200000000002,117.6650000000003,57,40,1,1
9758,181,84.0,328.0,236,362.0,321.0,954.7600000000001,955.0400000000001,0.2799999999999727,37,37,1,1
9759,44,13.0,394.0,360,77.0,174.0,1337.91,1340.02,2.1099999999999,41,42,1,1
9760,425,369.0,331.0,440,35.0,265.0,1410.5359999999994,1453.7459999999994,43.210000000000036,36,41,1,1
9761,458,176.0,12.0,246,22.0,128.0,605.2800000000001,605.2800000000001,0.0,23,23,1,1
9762,505,259.0,344.0,95,216.0,453.0,333.09999999999997,333.09999999999997,0.0,15,15,1,1
9763,352,467.0,61.0,2,211.0,332.0,823.265,856.8250000000002,33.56000000000017,35,38,1,1
9764,412,367.0,202.0,45,26.0,407.0,1174.6549999999997,1186.725,12.070000000000164,43,40,1,1
9765,503,23.0,118.0,454,142.0,271.0,718.87,737.2700000000001,18.40000000000009,16,16,1,1
9766,59,58.0,193.0,367,228.0,139.0,1591.196,1597.8259999999998,6.629999999999882,37,36,1,1
9767,5,360.0,370.0,142,202.0,456.0,624.6,630.86,6.259999999999991,19,22,1,1
9768,418,117.0,13.0,69,89.0,83.0,178.46,179.66,1.1999999999999886,9,10,1,1
9769,195,271.0,109.0,92,268.0,473.0,1164.5900000000001,1164.5900000000001,0.0,30,30,1,1
9770,319,229.0,298.0,9,368.0,355.0,574.6599999999999,575.8699999999999,1.2100000000000364,24,22,1,1
9771,334,417.0,7.0,74,171.0,54.0,451.9100000000001,497.1800000000001,45.27000000000004,14,15,1,1
9772,113,272.0,387.0,323,490.0,349.0,698.82,703.0400000000001,4.220000000000027,27,30,1,1
9773,187,329.0,456.0,288,47.0,182.0,1317.11,1317.11,0.0,36,36,1,1
9774,68,60.0,106.0,284,259.0,231.0,1732.9299999999998,1739.56,6.630000000000109,32,31,1,1
9775,514,244.0,344.0,144,130.0,138.0,710.7299999999999,710.7299999999999,0.0,12,12,1,1
9776,260,381.0,475.0,154,121.0,88.0,1256.1149999999998,1360.64,104.52500000000032,66,44,1,1
9777,444,168.0,67.0,347,33.0,148.0,328.11,328.11,0.0,15,15,1,1
9778,345,239.0,400.0,465,246.0,51.0,1105.69,1125.64,19.950000000000045,33,20,1,1
9779,210,325.0,440.0,257,374.0,449.0,125.4,125.4,0.0,8,8,1,1
9780,305,424.0,237.0,56,399.0,52.0,360.29,1780.72,1420.43,24,33,1,1
9781,104,421.0,184.0,301,490.0,233.0,195.71,228.55,32.84,10,9,1,1
9782,27,340.0,207.0,362,253.0,378.0,494.85499999999996,499.03499999999997,4.180000000000007,13,13,1,1
9783,91,361.0,327.0,519,105.0,413.0,702.4000000000001,709.2000000000002,6.800000000000068,29,30,1,1
9784,524,412.0,345.0,206,321.0,440.0,421.79,428.05,6.259999999999991,15,18,1,1
9785,209,320.0,440.0,375,65.0,181.0,1328.1,1328.1,0.0,38,38,1,1
9786,508,268.0,346.0,222,370.0,340.0,291.30024856573766,292.51024856573764,1.2099999999999795,16,14,1,1
9787,198,271.0,113.0,50,90.0,472.0,1238.32,1238.32,0.0,30,30,1,1
9788,459,164.0,19.0,194,273.0,107.0,294.39,294.39,0.0,7,7,1,1
9789,276,73.0,397.0,201,439.0,119.0,1138.4349999999997,1409.7599999999998,271.32500000000005,45,17,1,1
9790,470,305.0,460.0,366,264.0,395.0,524.1400000000001,524.1400000000001,0.0,24,24,1,1
9791,278,71.0,397.0,223,369.0,341.0,794.5002485657376,797.8202485657378,3.3200000000001637,39,38,1,1
9792,99,442.0,157.0,153,111.0,98.0,694.6000000000003,1350.305,655.7049999999998,31,41,1,1
9793,358,100.0,152.0,296,220.0,80.0,447.47,451.68,4.2099999999999795,9,9,1,1
9794,469,309.0,440.0,57,59.0,218.0,1362.0359999999996,1362.0359999999996,0.0,44,44,1,1
9795,176,142.0,258.0,144,130.0,138.0,460.21,572.2599999999999,112.0499999999999,4,8,1,1
9796,356,465.0,78.0,93,239.0,469.0,1022.155,1030.585,8.430000000000064,44,45,1,1
9797,145,129.0,116.0,66,60.0,115.0,153.95,179.56,25.610000000000014,16,13,1,1
9798,265,342.0,469.0,496,317.0,254.0,501.2900000000001,511.4100000000001,10.120000000000005,29,32,1,1
9799,30,202.0,453.0,207,327.0,441.0,307.36,307.36,0.0,14,14,1,1
9800,285,280.0,216.0,222,370.0,340.0,1523.2852485657374,1528.745248565737,5.459999999999582,44,43,1,1
9801,258,383.0,475.0,65,68.0,141.0,1364.0149999999999,1515.5099999999998,151.4949999999999,73,51,1,1
9802,220,388.0,421.0,154,121.0,88.0,1143.0349999999996,1260.7000000000003,117.66500000000065,62,45,1,1
9803,388,419.0,435.0,222,370.0,340.0,381.77,381.77,0.0,17,17,1,1
9804,20,413.0,177.0,413,359.0,210.0,91.85,96.0,4.150000000000006,7,6,1,1
9805,273,81.0,387.0,131,300.0,210.0,984.2950000000001,984.575,0.2799999999999727,32,32,1,1
9806,430,365.0,331.0,341,71.0,226.0,1248.7559999999996,1291.9659999999997,43.210000000000036,35,40,1,1
9807,507,268.0,349.0,153,111.0,98.0,796.06,799.9599999999999,3.8999999999999773,22,19,1,1
9808,302,480.0,223.0,349,471.0,66.0,308.84000000000003,308.84000000000003,0.0,15,15,1,1
9809,115,289.0,387.0,28,327.0,211.0,474.1049999999999,474.1049999999999,0.0,10,10,1,1
9810,33,68.0,78.0,215,234.0,478.0,1077.53,1093.59,16.059999999999945,39,39,1,1
9811,287,254.0,206.0,395,301.0,489.0,1877.745000000001,1889.4650000000008,11.7199999999998,58,60,1,1
9812,310,461.0,99.0,325,443.0,351.0,618.005,623.465,5.460000000000036,41,40,1,1
9813,473,460.0,135.0,346,239.0,401.0,689.5550000000001,697.9850000000001,8.430000000000064,28,29,1,1
9814,185,320.0,448.0,6,364.0,366.0,308.86,308.86,0.0,8,8,1,1
9815,480,120.0,113.0,64,57.0,172.0,290.15999999999997,315.77,25.610000000000014,18,15,1,1
9816,148,123.0,99.0,454,142.0,271.0,479.07,485.27,6.199999999999989,10,12,1,1
9817,396,466.0,287.0,2,211.0,332.0,658.85,690.7800000000001,31.930000000000064,19,22,1,1
9818,350,464.0,64.0,310,461.0,99.0,81.17,81.17,0.0,6,6,1,1
9819,379,377.0,481.0,322,361.0,79.0,887.225,1903.17,1015.945,54,44,1,1
9820,268,289.0,420.0,173,413.0,181.0,703.2250000000001,707.3750000000001,4.149999999999977,22,21,1,1
9821,483,122.0,105.0,344,245.0,399.0,738.9700000000003,738.9700000000003,0.0,20,20,1,1
9822,183,325.0,441.0,513,74.0,396.0,553.56,553.56,0.0,23,23,1,1
9823,323,490.0,349.0,104,421.0,184.0,576.0650000000002,582.8350000000002,6.769999999999982,37,37,1,1
9824,278,71.0,397.0,302,480.0,223.0,1122.9199999999998,1125.03,2.1100000000001273,36,37,1,1
9825,421,103.0,17.0,29,182.0,434.0,1089.94,1096.76,6.819999999999936,39,41,1,1
9826,151,120.0,99.0,503,23.0,118.0,296.84000000000003,314.43,17.589999999999975,20,16,1,1
9827,256,202.0,398.0,165,465.0,190.0,740.1249999999999,924.01,183.8850000000001,27,21,1,1
9828,432,29.0,120.0,483,122.0,105.0,291.74000000000007,301.4600000000001,9.720000000000027,19,20,1,1
9829,147,129.0,95.0,171,417.0,187.0,747.2700000000001,753.9000000000001,6.6299999999999955,39,38,1,1
9830,470,305.0,460.0,490,184.0,332.0,629.23,629.23,0.0,23,23,1,1
9831,440,35.0,265.0,441,190.0,250.0,839.8860000000001,857.6460000000001,17.75999999999999,21,22,1,1
9832,316,414.0,194.0,320,227.0,296.0,768.3649999999999,817.4650000000001,49.10000000000025,28,32,1,1
9833,232,188.0,191.0,227,360.0,326.0,755.6200000000001,755.6200000000001,0.0,19,19,1,1
9834,306,460.0,114.0,381,377.0,471.0,675.1150000000001,680.5750000000002,5.460000000000036,44,43,1,1
9835,113,272.0,387.0,360,77.0,174.0,806.1300000000001,806.1300000000001,0.0,21,21,1,1
9836,292,65.0,183.0,168,84.0,14.0,304.65000000000003,304.65000000000003,0.0,15,15,1,1
9837,182,54.0,360.0,492,186.0,428.0,349.73,368.48999999999995,18.759999999999934,19,20,1,1
9838,186,320.0,449.0,174,106.0,261.0,972.73,972.73,0.0,32,32,1,1
9839,326,490.0,57.0,291,66.0,183.0,901.2300000000001,1622.9250000000002,721.695,38,54,1,1
9840,359,83.0,168.0,95,216.0,453.0,978.97,978.97,0.0,24,24,1,1
9841,34,68.0,85.0,421,103.0,17.0,127.86,129.06,1.2000000000000028,7,8,1,1
9842,313,476.0,122.0,214,243.0,474.0,1053.575,1072.445,18.86999999999989,42,42,1,1
9843,324,447.0,347.0,241,357.0,144.0,534.855,537.475,2.6200000000000045,30,31,1,1
9844,88,361.0,321.0,186,320.0,449.0,365.51000000000005,372.9800000000001,7.470000000000027,21,22,1,1
9845,290,66.0,180.0,1,226.0,362.0,770.58,788.34,17.75999999999999,15,16,1,1
9846,115,289.0,387.0,529,123.0,110.0,742.8199999999999,742.8199999999999,0.0,23,23,1,1
9847,110,259.0,389.0,243,395.0,17.0,1021.6850000000001,1182.8999999999999,161.2149999999998,43,24,1,1
9848,475,460.0,130.0,171,417.0,187.0,86.61,86.61,0.0,11,11,1,1
9849,397,457.0,278.0,84,351.0,255.0,299.92999999999995,302.54999999999995,2.6200000000000045,12,13,1,1
9850,513,74.0,396.0,182,54.0,360.0,137.64000000000001,142.3,4.659999999999997,10,9,1,1
9851,365,273.0,398.0,290,66.0,180.0,838.7300000000001,842.0300000000001,3.2999999999999545,23,24,1,1
9852,7,368.0,359.0,168,84.0,14.0,1132.5949999999998,1310.2099999999996,177.61499999999978,60,48,1,1
9853,523,391.0,130.0,392,8.0,203.0,1148.8999999999999,1821.3449999999996,672.4449999999997,44,55,1,1
9854,403,467.0,421.0,127,223.0,34.0,1328.3049999999998,1821.3200000000002,493.0150000000003,65,49,1,1
9855,506,263.0,344.0,482,122.0,109.0,748.84,748.84,0.0,15,15,1,1
9856,106,133.0,443.0,302,480.0,223.0,972.01,972.01,0.0,27,27,1,1
